17.75, 4.89, 4.96, 9.40, 6.21,11.48, 7.39, 9.22, 5.05,18.19,24.12, 9.23,11.53, 6.81,17.20,15.69,20.59,26.47, 7.76, 8.92,14.58,20.16, 7.29,22.85,16.72,15.54,15.33,14.26,25.88,12.90,10.53,18.98,22.51,18.17,15.76, 6.31,12.11, 1.24,20.98, 8.31,13.79, 2.46, 6.07,17.45, 8.70,12.15,12.53,10.67,11.36,11.27
13.50, 8.09,11.68, 8.56, 7.17,12.56, 7.23,11.70, 9.37,16.95,13.30, 3.95, 5.74,11.86, 6.22, 5.67,11.40,14.70, 9.63, 6.01,13.83,19.77,10.70,16.23,11.14,11.79, 3.59, 9.36,17.88, 4.25, 3.23, 7.21,20.37, 6.82, 8.34, 7.34,16.85,11.23, 9.20, 3.52,11.73, 9.35,12.99,19.84, 3.27, 1.64, 0.73, 6.97, 7.76, 8.30
13.95, 9.28,12.86, 9.58, 8.35,13.52, 8.36,12.76,10.27,17.61,12.59, 4.65, 5.82,12.62, 5.63, 4.77,11.12,13.63,10.74, 6.58,14.62,20.46,11.83,16.29,11.50,12.36, 2.41, 9.91,17.69, 4.67, 4.20, 6.05,20.89, 6.04, 8.57, 8.20,17.91,12.39, 8.13, 4.68,12.48,10.47,14.17,20.73, 4.30, 2.19, 0.60, 7.86, 8.59, 9.15
11.59, 9.84,13.08, 8.74, 8.68,12.34, 8.26,12.04,12.29,15.59,10.33, 7.02, 8.57,14.88, 3.21, 6.93, 8.39,12.49,10.32, 9.08,12.90,18.45,11.52,13.56, 9.07,10.23, 3.16, 7.81,14.94, 2.73, 3.87, 5.81,18.58, 4.03, 6.02,10.31,17.08,13.40, 7.12, 5.94,10.71,11.77,14.21,19.23, 6.13, 2.00, 2.55, 6.68, 7.18, 7.78
13.84,10.38,13.90,10.25, 9.39,14.08, 9.27,13.50,11.53,17.75,11.43, 5.88, 6.73,13.84, 4.63, 4.67,10.30,12.37,11.58, 7.75,14.92,20.61,12.71,15.75,11.33,12.42, 1.30, 9.98,16.91, 4.75, 4.93, 4.86,20.83, 4.87, 8.29, 9.46,18.63,13.59, 6.86, 5.88,12.75,11.71,15.16,21.16, 5.56, 2.72, 1.64, 8.38, 9.01, 9.60
15.00,13.37,16.83,12.81,12.33,16.43,12.12,16.10,14.33,19.31, 9.52, 8.60, 8.68,16.45, 4.13, 4.82, 9.79, 9.44,14.32,10.25,16.85,22.16,15.49,15.83,12.43,13.93, 1.87,11.60,16.28, 6.80, 7.70, 1.85,21.95, 3.48, 9.32,12.24,21.17,16.61, 3.99, 8.90,14.66,14.71,18.05,23.24, 8.52, 5.50, 4.66,10.78,11.27,11.86
12.28,13.15,16.27,11.51,11.95,14.71,11.41,14.77,15.47,16.78, 7.27, 9.95,10.84,17.92, 1.17, 7.70, 6.75, 9.24,13.29,11.89,14.65,19.60,14.51,12.78, 9.73,11.46, 3.89, 9.29,13.29, 5.34, 7.14, 3.85,19.15, 0.72, 6.70,13.44,19.64,16.74, 4.11, 9.26,12.49,15.12,17.32,21.09, 9.33, 5.34, 5.42, 9.34, 9.60,10.18
12.71,13.94,17.07,12.27,12.75,15.41,12.20,15.52,16.18,17.28, 6.69,10.61,11.35,18.58, 1.69, 7.94, 6.71, 8.45,14.06,12.52,15.26,20.09,15.29,12.87,10.18,12.00, 4.31, 9.89,13.15, 6.12, 7.93, 3.54,19.52, 0.42, 7.21,14.13,20.36,17.53, 3.39,10.03,13.11,15.89,18.11,21.70,10.06, 6.12, 6.11,10.09,10.33,10.91
16.54,16.62,20.01,15.67,15.54,19.06,15.23,18.97,17.56,21.13, 7.92,11.84,11.52,19.56, 5.52, 6.98, 9.95, 6.22,17.32,13.36,19.07,23.93,18.52,16.24,14.02,15.85, 5.17,13.71,15.90, 9.50,10.80, 1.57,23.28, 4.26,11.07,15.47,23.93,19.91, 1.32,12.20,16.91,18.03,21.18,25.52,11.83, 8.67, 7.96,13.55,13.91,14.50
19.28,16.09,19.75,16.46,15.27,20.28,15.34,19.70,15.35,23.55,12.35, 9.91, 8.53,16.82, 8.35, 3.64,13.76, 9.75,17.72,10.86,20.97,26.41,18.81,19.94,16.71,18.17, 4.98,15.80,20.05,10.79,11.11, 3.64,26.24, 7.47,13.61,13.33,24.84,18.81, 5.76,11.38,18.77,16.69,21.09,27.29,10.56, 8.93, 7.56,14.58,15.18,15.77
11.51, 7.76,11.08, 7.15, 6.62,11.01, 6.31,10.41,10.41,15.04,12.29, 5.52, 7.68,13.11, 5.22, 7.37, 9.79,14.58, 8.53, 7.64,12.02,17.88, 9.69,14.33, 9.14, 9.83, 4.37, 7.39,16.15, 2.26, 1.89, 7.63,18.40, 6.13, 6.38, 8.51,15.54,11.29, 9.17, 3.91, 9.88, 9.68,12.26,18.16, 4.31, 0.41, 2.04, 5.31, 6.01, 6.58
12.62, 9.03,12.47, 8.69, 7.98,12.54, 7.78,11.95,10.89,16.37,11.75, 5.50, 7.07,13.41, 4.67, 5.98, 9.91,13.42,10.05, 7.56,13.45,19.22,11.19,14.96,10.16,11.08, 2.83, 8.63,16.44, 3.37, 3.39, 6.20,19.58, 5.30, 7.22, 8.88,17.08,12.40, 7.94, 4.75,11.29,10.64,13.70,19.65, 4.74, 1.18, 1.03, 6.83, 7.49, 8.07
 5.51,17.10,18.25,12.66,15.84,12.69,14.58,14.37,22.43, 9.63, 9.08,18.39,20.53,25.38,10.14,18.66, 4.73,15.65,14.61,20.51,10.26,11.69,15.57, 1.58, 5.30, 7.12,14.65, 7.70, 4.05,10.77,13.03,14.80, 9.68,10.89, 6.70,20.87,17.04,20.79,13.62,16.03, 9.30,20.27,18.45,15.30,16.94,13.20,14.50,11.31,10.59,10.70
 8.88,16.90,18.97,13.29,15.57,14.74,14.52,15.85,21.12,13.61, 4.36,16.24,17.78,23.90, 6.50,15.01, 1.19,10.78,15.36,18.34,13.12,16.03,16.51, 6.39, 7.19, 9.51,11.14, 8.72, 6.00, 9.10,11.59,10.45,14.43, 6.81, 6.20,19.29,19.60,20.74, 8.92,14.52,11.49,19.71,19.54,19.02,15.10,10.94,11.83,11.37,10.98,11.34
15.02,16.82,20.01,15.23,15.65,18.30,15.15,18.47,18.56,19.72, 5.69,12.87,13.03,20.78, 4.57, 8.81, 7.95, 5.52,17.03,14.60,17.97,22.47,18.26,14.23,12.58,14.57, 6.15,12.61,13.70, 9.09,10.83, 3.27,21.59, 3.25, 9.81,16.48,23.27,20.33, 0.98,12.71,15.86,18.60,21.07,24.39,12.57, 8.89, 8.59,13.05,13.26,13.83
11.22,11.79,14.85,10.04,10.57,13.28, 9.99,13.30,14.48,15.60, 8.14, 9.14,10.42,17.05, 1.03, 7.92, 6.61,10.68,11.83,11.17,13.33,18.44,13.05,12.29, 8.65,10.24, 3.91, 7.98,13.22, 3.88, 5.78, 5.02,18.17, 2.01, 5.56,12.50,18.19,15.44, 5.57, 8.11,11.14,13.90,15.88,19.76, 8.32, 4.17, 4.60, 7.87, 8.15, 8.74
 2.63,12.51,13.59, 7.99,11.28, 8.32, 9.99, 9.81,18.11, 7.37,10.87,14.62,17.11,21.10, 8.51,16.17, 5.67,16.70, 9.94,16.68, 6.45,10.08,10.92, 5.55, 0.64, 2.85,12.27, 3.06, 8.70, 7.19, 9.07,13.53, 9.50, 9.67, 3.22,16.70,13.02,16.15,13.18,11.96, 4.95,15.73,13.83,12.46,13.02, 9.80,11.31, 6.77, 5.98, 6.05
18.84,16.95,20.54,16.83,16.03,20.51,15.96,20.12,16.77,23.28,10.84,11.19,10.12,18.40, 7.74, 5.23,12.75, 7.94,18.25,12.33,20.92,26.12,19.39,19.01,16.29,17.92, 5.39,15.63,18.83,10.88,11.60, 2.72,25.72, 6.66,13.22,14.71,25.21,19.89, 4.25,12.29,18.73,17.84,21.83,27.32,11.63, 9.38, 8.22,14.84,15.35,15.95
18.05, 7.37,10.79,10.83, 7.45,14.69, 8.46,13.00, 4.05,20.51,19.29, 2.10, 3.18, 5.94,12.26, 7.70,17.35,19.89,10.73, 0.59,16.95,23.13,11.28,21.69,16.03,16.01, 8.69,13.81,23.71, 9.61, 7.40,12.10,24.45,12.75,13.69, 2.09,17.70, 8.42,14.50, 4.56,15.21, 6.17,12.29,21.98, 3.45, 7.39, 6.65,10.37,11.32,11.66
17.41, 4.54, 7.02, 9.20, 5.40,12.37, 6.73,10.31, 2.00,18.84,21.68, 5.60, 7.73, 4.88,14.59,12.00,18.75,23.35, 8.25, 5.13,15.16,21.17, 8.35,21.96,15.89,15.21,12.06,13.44,24.59,10.76, 8.27,15.69,23.06,15.40,14.28, 2.54,14.33, 3.98,17.86, 5.48,13.86, 1.83, 8.47,19.21, 5.43, 9.41, 9.42, 9.70,10.57,10.69
12.84, 5.61, 9.21, 6.61, 4.72,10.67, 4.91, 9.55, 7.76,15.73,14.98, 3.50, 6.35,10.54, 7.89, 7.80,12.31,17.00, 7.38, 5.53,12.36,18.47, 8.37,16.37,10.73,10.90, 6.06, 8.59,18.50, 4.37, 2.08, 9.65,19.46, 8.75, 8.38, 5.93,14.67, 8.84,11.51, 1.22,10.40, 7.08,10.54,18.05, 1.88, 2.72, 3.17, 5.46, 6.38, 6.83
16.53, 7.31,10.97, 9.91, 7.02,13.92, 7.76,12.47, 5.84,19.34,17.20, 0.26, 2.88, 8.01,10.17, 6.24,15.34,17.93,10.19, 2.04,15.89,22.04,10.95,19.88,14.38,14.58, 6.66,12.27,21.76, 7.75, 5.73,10.15,23.13,10.65,11.88, 3.75,17.41, 9.26,12.50, 3.31,14.01, 7.06,12.45,21.30, 1.99, 5.40, 4.56, 9.07,10.01,10.42
14.49, 6.17, 9.87, 8.05, 5.57,12.10, 6.08,10.80, 6.74,17.34,15.89, 1.86, 4.75, 9.32, 8.78, 6.90,13.61,17.31, 8.56, 3.93,13.93,20.06, 9.44,17.92,12.36,12.54, 6.05,10.23,19.93, 5.83, 3.70, 9.69,21.10, 9.46, 9.92, 4.74,15.85, 8.85,11.81, 1.55,12.01, 6.84,11.30,19.49, 0.62, 3.69, 3.38, 7.07, 7.99, 8.42
22.75,10.49,12.94,14.90,11.13,18.33,12.39,16.31, 4.04,24.66,24.45, 7.34, 6.86, 2.24,17.47,11.70,22.58,24.53,14.20, 5.29,20.99,27.08,14.37,26.75,20.91,20.62,13.65,18.58,28.90,14.77,12.44,16.80,28.79,17.89,18.78, 4.72,20.30, 9.46,19.32, 9.46,19.51, 7.73,14.34,25.23, 8.56,12.63,11.86,14.94,15.88,16.11
22.98,10.16,12.06,14.83,11.03,17.94,12.35,15.81, 3.75,24.47,25.78, 8.58, 8.70, 0.75,18.71,13.60,23.54,26.27,13.85, 6.74,20.78,26.76,13.83,27.30,21.33,20.79,15.18,18.92,29.69,15.59,13.16,18.50,28.69,19.25,19.44, 5.30,19.39, 8.36,20.96,10.15,19.49, 7.04,13.35,24.55, 9.48,13.68,13.13,15.19,16.09,16.26
21.20, 9.63,12.56,13.67,10.04,17.34,11.21,15.47, 3.89,23.44,22.28, 5.30, 4.65, 3.81,15.35, 9.53,20.57,22.32,13.25, 3.19,19.82,25.97,13.60,24.95,19.24,19.12,11.44,16.98,26.96,12.87,10.65,14.59,27.47,15.72,16.95, 3.49,19.81, 9.45,17.10, 7.74,18.19, 7.40,14.03,24.47, 6.70,10.62, 9.75,13.45,14.40,14.69
20.10, 7.70,10.26,12.14, 8.36,15.54, 9.64,13.53, 1.36,21.89,22.74, 5.57, 6.30, 2.43,15.65,11.13,20.44,23.49,11.41, 3.95,18.22,24.30,11.59,24.28,18.36,17.94,12.28,15.98,26.61,12.50,10.08,15.70,26.04,16.23,16.38, 2.21,17.59, 6.95,18.10, 7.06,16.77, 5.04,11.69,22.46, 6.38,10.59,10.09,12.29,13.21,13.42
14.77, 7.37,11.07, 8.88, 6.70,12.94, 7.09,11.78, 7.63,17.89,15.12, 2.10, 4.27,10.03, 8.06, 5.71,13.20,16.22, 9.58, 4.18,14.58,20.66,10.51,17.85,12.52,12.92, 4.92,10.54,19.64, 5.74, 4.02, 8.55,21.52, 8.61, 9.89, 5.57,16.88,10.07,10.74, 2.67,12.58, 8.04,12.47,20.32, 1.81, 3.28, 2.47, 7.66, 8.55, 9.03
13.98, 7.12,10.78, 8.25, 6.33,12.31, 6.60,11.23, 8.07,17.14,14.58, 2.77, 5.06,10.59, 7.49, 6.12,12.49,15.98, 9.07, 4.89,13.86,19.92,10.05,17.07,11.72,12.14, 4.76, 9.75,18.90, 4.95, 3.25, 8.40,20.74, 8.12, 9.09, 6.04,16.36,10.06,10.47, 2.42,11.84, 8.12,12.15,19.67, 1.96, 2.54, 2.03, 6.94, 7.81, 8.30
12.10, 7.08,10.53, 7.04, 6.03,11.01, 5.89,10.22, 9.46,15.42,13.22, 4.63, 6.96,12.16, 6.13, 7.21,10.72,15.32, 8.22, 6.75,12.27,18.24, 9.33,15.15, 9.80,10.32, 4.69, 7.90,17.05, 3.02, 1.68, 8.15,18.92, 6.99, 7.16, 7.56,15.38,10.51, 9.86, 2.99,10.18, 8.82,11.77,18.28, 3.36, 0.95, 1.94, 5.41, 6.20, 6.74
 7.57,19.07,18.16,14.44,18.23,11.52,16.95,13.78,25.53, 4.81,19.18,23.49,26.34,28.47,18.55,26.08,14.42,25.69,15.44,25.36, 8.47, 3.61,15.72, 8.97,10.12, 9.18,22.26,11.60,12.26,16.80,18.08,23.56, 0.58,19.65,13.23,24.67,13.01,21.76,22.98,20.50, 9.84,22.30,17.53, 8.37,21.75,19.37,20.97,14.66,13.71,13.36
 8.14,19.07,17.96,14.53,18.29,11.39,17.03,13.63,25.57, 4.76,20.10,23.76,26.65,28.48,19.21,26.57,15.26,26.57,15.40,25.58, 8.44, 2.96,15.59, 9.95,10.71, 9.56,22.80,12.01,13.29,17.25,18.41,24.22, 1.38,20.34,13.81,24.78,12.48,21.61,23.73,20.73,10.00,22.26,17.25, 7.60,22.00,19.79,21.41,14.90,13.96,13.57
 6.41,14.26,12.87,10.01,13.62, 6.44,12.44, 8.62,20.79, 1.77,19.61,19.59,22.62,23.64,16.92,23.24,14.42,25.58,10.55,21.26, 3.94, 2.38,10.60,10.92, 8.59, 6.60,19.77, 8.86,14.78,13.96,14.57,21.82, 5.17,18.19,11.38,20.18, 7.53,16.57,21.85,16.51, 6.00,17.36,12.12, 3.93,17.82,16.29,17.91,10.85, 9.99, 9.49
13.14,10.29, 6.94, 9.15,10.58, 6.28,10.18, 5.86,15.83,10.54,24.85,17.29,20.36,18.11,19.73,22.88,19.88,29.58, 7.74,18.19, 8.39,11.17, 6.71,18.75,13.92,11.67,20.58,12.39,22.56,15.32,14.36,23.70,14.38,21.04,15.23,16.16, 1.72,10.39,24.71,14.59, 9.55,12.14, 5.49, 7.01,15.78,16.57,17.90,11.28,11.03,10.47
 9.44, 8.70, 6.43, 6.03, 8.52, 2.52, 7.72, 2.99,15.01, 7.56,21.07,15.21,18.34,17.67,16.21,20.22,16.08,25.97, 5.27,16.47, 4.76, 8.97, 4.72,15.09,10.10, 7.87,17.52, 8.62,18.86,11.99,11.41,20.43,11.76,17.54,11.49,14.84, 2.50,10.21,21.25,12.26, 5.74,11.37, 5.48, 6.19,13.55,13.56,15.01, 7.97, 7.55, 6.97
 4.06,12.89,12.11, 8.31,12.08, 5.43,10.81, 7.69,19.37, 1.47,17.23,17.65,20.61,22.30,14.45,20.96,12.03,23.13, 9.26,19.42, 2.29, 4.25, 9.58, 9.11, 6.12, 4.13,17.41, 6.45,12.99,11.63,12.44,19.37, 5.67,15.72, 8.91,18.57, 8.20,15.63,19.37,14.60, 3.86,16.12,11.62, 6.09,15.89,14.04,15.67, 8.80, 7.89, 7.45
 2.53,12.62,12.30, 7.89,11.69, 5.73,10.38, 7.90,19.00, 2.62,15.68,16.85,19.73,21.97,13.02,19.80,10.47,21.59, 9.14,18.71, 2.65, 5.47, 9.66, 7.84, 4.59, 2.77,16.15, 5.20,11.70,10.45,11.49,17.98, 6.10,14.27, 7.47,18.04, 9.27,15.64,17.90,13.84, 3.23,15.92,12.00, 7.64,15.10,12.94,14.56, 8.00, 7.06, 6.70
11.78, 5.84, 9.26, 5.98, 4.76,10.01, 4.65, 9.08, 8.76,14.79,14.15, 4.58, 7.32,11.58, 7.12, 8.24,11.28,16.52, 7.03, 6.63,11.50,17.56, 8.11,15.26, 9.64, 9.87, 5.95, 7.53,17.42, 3.30, 0.98, 9.41,18.45, 8.08, 7.27, 6.99,14.24, 9.34,11.09, 2.16, 9.49, 7.76,10.51,17.35, 2.99, 2.13, 3.14, 4.58, 5.45, 5.94
 8.34, 4.92, 6.52, 1.16, 3.74, 5.06, 2.41, 4.46,10.90,10.29,15.55, 8.90,11.94,13.90, 9.57,13.16,11.27,19.50, 3.03,10.61, 6.77,12.93, 4.26,13.13, 6.99, 6.14,10.37, 4.52,16.15, 5.03, 4.28,13.39,14.28,10.85, 6.27, 9.85, 9.54, 8.59,14.45, 5.82, 5.00, 8.19, 7.24,12.39, 7.13, 6.40, 7.88, 1.12, 1.61, 1.61
 7.13, 6.03, 6.92, 1.29, 4.96, 3.90, 3.63, 3.88,12.23, 8.84,15.57,10.33,13.37,15.22,10.08,14.40,10.99,19.95, 3.26,12.06, 5.32,11.49, 4.35,12.18, 6.09, 4.91,11.41, 3.71,15.40, 5.78, 5.52,14.23,12.86,11.40, 6.01,11.25, 8.67, 9.49,15.09, 7.26, 3.58, 9.34, 7.36,11.09, 8.57, 7.53, 9.07, 1.81, 1.39, 0.87
 5.87, 7.32, 8.29, 2.66, 6.19, 4.37, 4.85, 4.95,13.37, 8.13,14.46,11.00,13.94,16.37, 9.38,14.51, 9.75,19.12, 4.63,12.85, 4.89,10.89, 5.68,10.81, 4.71, 3.67,11.25, 2.34,14.02, 5.44, 5.79,13.81,11.95,10.71, 4.83,12.26, 9.36,10.85,14.44, 7.98, 2.82,10.62, 8.67,11.08, 9.25, 7.56, 9.17, 2.15, 1.22, 0.87
 6.24, 7.14, 8.46, 2.75, 5.94, 5.07, 4.63, 5.45,12.99, 8.82,13.97,10.38,13.27,15.99, 8.68,13.75, 9.39,18.48, 4.81,12.26, 5.64,11.60, 5.94,10.91, 4.77, 4.10,10.48, 2.31,13.97, 4.67, 5.08,13.06,12.55,10.01, 4.40,11.80,10.03,10.79,13.74, 7.39, 3.53,10.40, 8.96,11.85, 8.64, 6.79, 8.41, 1.58, 0.65, 0.76
 4.11, 9.66,10.86, 5.19, 8.44, 6.28, 7.15, 7.36,15.37, 7.75,12.29,12.24,14.93,18.36, 8.13,14.66, 7.36,17.42, 7.19,14.23, 5.45,10.62, 8.24, 8.39, 2.26, 2.40,10.99, 0.23,11.47, 5.32, 6.69,12.96,10.93, 9.44, 2.78,14.05,11.25,13.32,13.16, 9.41, 3.35,12.90,11.21,11.88,10.56, 7.87, 9.48, 3.95, 3.14, 3.23
12.79, 3.75, 7.39, 5.57, 2.95, 9.56, 3.43, 8.16, 6.78,15.15,16.45, 4.11, 7.23, 9.72, 9.45, 9.46,13.37,18.78, 5.91, 5.74,11.62,17.79, 6.78,16.85,10.93,10.70, 7.92, 8.60,19.29, 5.39, 2.90,11.50,19.09,10.40, 9.00, 5.28,13.19, 7.04,13.32, 1.11, 9.85, 5.43, 8.76,16.94, 2.40, 4.40, 5.03, 5.02, 5.97, 6.29
 3.15,10.34,11.26, 5.71, 9.16, 6.14, 7.84, 7.50,16.19, 6.85,12.57,13.19,15.91,19.19, 8.89,15.62, 7.50,17.94, 7.62,15.18, 4.83, 9.71, 8.58, 7.76, 1.70, 1.47,11.92, 1.10,11.03, 6.29, 7.66,13.79, 9.95,10.17, 3.38,14.93,11.00,13.91,13.86,10.34, 2.91,13.61,11.49,11.21,11.51, 8.85,10.45, 4.75, 3.87, 3.84
10.70,11.39, 8.69, 8.84,11.31, 5.03,10.55, 5.82,17.54, 7.52,23.14,18.02,21.16,20.07,18.73,23.05,18.03,28.35, 8.09,19.23, 6.01, 7.98, 7.43,16.14,11.90, 9.58,20.29,10.83,20.00,14.67,14.22,23.11,11.22,20.06,13.74,17.51, 1.60,12.43,23.80,15.09, 7.67,13.85, 7.47, 4.02,16.38,16.35,17.82,10.70,10.20, 9.60
 7.30, 6.85, 8.82, 3.32, 5.55, 6.46, 4.37, 6.47,12.18,10.28,13.24, 9.08,11.89,15.17, 7.45,12.22, 9.00,17.34, 5.33,11.04, 7.18,13.09, 6.55,11.43, 5.41, 5.31, 8.95, 3.06,14.19, 3.19, 3.63,11.62,13.88, 8.76, 4.05,10.82,11.31,10.65,12.44, 6.19, 5.05, 9.94, 9.55,13.38, 7.37, 5.26, 6.87, 1.19, 1.29, 1.88
 9.88, 8.42,11.39, 6.71, 7.16,10.25, 6.53,10.01,11.91,13.65,11.11, 7.27, 9.45,14.70, 4.30, 8.71, 8.15,14.14, 8.41, 9.39,10.85,16.51, 9.62,12.55, 7.46, 8.34, 5.19, 5.89,14.42, 0.65, 2.50, 7.87,16.83, 5.47, 4.62,10.09,15.02,12.15, 8.94, 5.31, 8.66,10.77,12.42,17.15, 5.94, 2.09, 3.59, 4.61, 5.08, 5.68
10.58, 5.33, 8.46, 4.66, 4.10, 8.66, 3.65, 7.83, 9.32,13.45,14.18, 5.78, 8.64,12.25, 7.37, 9.57,10.86,17.09, 5.87, 7.75,10.13,16.20, 7.02,14.36, 8.55, 8.60, 7.00, 6.33,16.75, 2.96, 0.79,10.30,17.16, 8.48, 6.47, 7.74,12.98, 9.06,11.75, 2.95, 8.13, 7.76, 9.60,15.97, 4.07, 3.00, 4.34, 3.21, 4.09, 4.57
10.31, 3.05, 5.42, 2.31, 1.79, 6.23, 0.59, 4.92, 8.94,12.06,16.70, 7.44,10.56,11.94,10.25,12.42,12.75,20.11, 2.77, 8.97, 8.45,14.61, 3.86,15.04, 8.91, 8.11,10.15, 6.44,17.95, 5.62, 3.95,13.46,16.15,11.44, 7.85, 7.97,10.04, 6.84,14.84, 4.41, 6.87, 6.25, 6.47,13.61, 5.72, 6.16, 7.40, 2.75, 3.52, 3.59
 2.23,11.76,12.67, 7.15,10.57, 7.30, 9.25, 8.82,17.54, 6.69,11.81,14.31,16.92,20.53, 8.97,16.28, 6.63,17.51, 9.04,16.34, 5.47, 9.48, 9.99, 6.32, 0.49, 1.84,12.45, 2.37, 9.64, 7.09, 8.75,13.97, 9.23,10.19, 3.47,16.21,11.99,15.34,13.78,11.55, 3.92,15.02,12.86,11.59,12.66, 9.70,11.27, 6.11, 5.26, 5.26
 6.32,16.23,15.10,11.76,15.49, 8.52,14.25,10.76,22.75, 2.01,19.19,21.13,24.09,25.65,17.37,24.30,14.11,25.43,12.55,22.91, 5.63, 1.22,12.73, 9.71, 8.81, 7.27,20.65, 9.70,13.44,14.95,15.89,22.37, 2.81,18.58,11.85,22.01, 9.87,18.75,22.12,18.08, 7.35,19.41,14.41, 5.62,19.37,17.42,19.04,12.28,11.36,10.93
 4.20, 9.04, 9.35, 4.25, 8.02, 3.82, 6.69, 5.31,15.29, 6.06,14.84,13.10,16.02,18.28,10.61,16.43, 9.81,20.01, 5.84,14.93, 3.03, 8.84, 6.64, 9.61, 3.92, 2.03,13.01, 2.48,13.11, 7.18, 7.84,15.30, 9.88,11.93, 5.38,14.28, 8.70,12.33,15.67,10.07, 0.83,12.36, 9.41, 9.44,11.34, 9.48,11.11, 4.24, 3.31, 2.92
11.19, 5.78, 3.15, 4.85, 5.92, 3.90, 5.51, 1.95,11.85,10.40,21.25,12.66,15.76,14.44,15.54,18.21,16.59,25.47, 3.13,13.69, 7.05,12.12, 2.03,16.80,11.13, 9.22,15.99, 9.08,20.37,10.99, 9.78,19.22,14.71,16.82,11.66,11.85, 4.55, 6.93,20.41, 9.91, 7.08, 8.17, 2.39, 9.42,11.12,12.00,13.26, 7.04, 7.02, 6.54
 9.33, 4.25, 4.36, 1.47, 3.62, 3.68, 2.61, 2.18,10.77,10.06,17.99,10.12,13.25,13.66,12.11,15.13,13.53,22.04, 0.72,11.51, 6.38,12.40, 1.80,14.62, 8.60, 7.14,12.66, 6.27,17.93, 7.55, 6.45,15.82,14.32,13.38, 8.53,10.18, 7.32, 7.22,16.96, 7.13, 5.34, 7.47, 4.82,10.96, 8.43, 8.66,10.02, 3.63, 3.76, 3.39
10.12, 4.79, 3.43, 3.12, 4.61, 3.34, 3.95, 1.11,11.21,10.05,19.58,11.34,14.47,13.98,13.81,16.65,15.01,23.73, 1.47,12.54, 6.46,12.11, 0.88,15.62, 9.76, 8.03,14.31, 7.58,19.07, 9.25, 8.09,17.51,14.38,15.08,10.04,10.93, 5.84, 6.90,18.67, 8.47, 5.99, 7.67, 3.43,10.05, 9.72,10.31,11.62, 5.31, 5.34, 4.89
14.30, 4.58, 1.02, 6.68, 5.48, 7.27, 5.89, 5.07, 9.25,13.88,23.03,11.48,14.38,11.52,16.70,17.64,18.76,26.53, 4.61,12.00,10.45,15.60, 3.56,19.78,13.85,12.20,16.16,11.56,23.18,12.06,10.23,19.66,18.19,17.88,13.75, 9.75, 7.26, 3.80,21.21, 9.30,10.17, 5.59, 1.22,12.62,10.26,12.34,13.28, 8.64, 8.98, 8.66
14.09, 5.30, 9.01, 7.33, 4.72,11.36, 5.27,10.00, 6.41,16.76,16.24, 2.36, 5.43, 9.15, 9.13, 7.76,13.70,17.93, 7.75, 4.24,13.30,19.46, 8.60,17.75,12.05,12.09, 6.74, 9.84,19.91, 5.78, 3.44,10.39,20.60, 9.90, 9.77, 4.54,15.03, 8.08,12.43, 0.74,11.43, 6.13,10.43,18.75, 0.60, 3.95, 3.96, 6.51, 7.45, 7.85
15.40, 2.34, 5.01, 7.09, 3.35,10.14, 4.68, 8.08, 4.24,16.64,20.71, 6.17, 8.88, 7.08,13.74,12.58,17.38,23.00, 6.03, 6.44,12.96,18.95, 6.13,20.14,14.03,13.19,11.90,11.56,22.95, 9.54, 7.11,15.54,20.88,14.70,12.69, 4.22,12.21, 2.93,17.51, 4.84,11.73, 1.19, 6.50,16.99, 5.34, 8.67, 9.07, 7.83, 8.64, 8.70
18.87, 6.33, 8.92,10.82, 7.03,14.17, 8.32,12.15, 0.53,20.55,22.10, 5.20, 6.61, 3.39,14.99,11.25,19.56,23.23,10.04, 4.04,16.88,22.94,10.21,23.18,17.19,16.70,11.93,14.79,25.62,11.57, 9.10,15.47,24.72,15.66,15.34, 1.56,16.23, 5.73,17.78, 6.12,15.47, 3.70,10.36,21.08, 5.65, 9.85, 9.54,11.07,11.98,12.17
19.40, 6.71, 9.10,11.29, 7.49,14.55, 8.80,12.49, 0.18,20.99,22.74, 5.80, 7.06, 2.82,15.63,11.76,20.18,23.83,10.43, 4.53,17.31,23.34,10.54,23.76,17.76,17.22,12.54,15.34,26.22,12.19, 9.72,16.06,25.18,16.29,15.94, 2.17,16.45, 5.74,18.39, 6.74,15.95, 3.87,10.51,21.38, 6.28,10.48,10.17,11.62,12.52,12.68
 8.97, 6.96, 9.66, 4.81, 5.65, 8.41, 4.83, 8.11,11.32,12.29,12.50, 7.45,10.07,14.23, 6.03,10.14, 8.91,15.94, 6.54, 9.51, 9.25,15.12, 7.77,12.43, 6.76, 7.15, 6.91, 4.74,14.75, 1.40, 1.90, 9.75,15.75, 7.27, 4.48, 9.70,13.13,10.78,10.81, 4.86, 7.11, 9.65,10.62,15.44, 5.85, 3.18, 4.81, 2.73, 3.29, 3.88
